"NTACode","nta_pop","NTAName","park_area","ntaname","boroname","unit_area_acres","canopy_2017_pct","netcanopychange_percent","relativecanopychange_percent","stockingrate","pci","povrate","gte65rate","lte17rate","limitedenglishrate","pocrate","crowding","novehicle","spl_theme1","spl_theme2","spl_theme3","spl_theme4","spl_themes","hvi_rank","Year","GeoTypeName","Borough","Geography.ID","Indicator.Name","Degrees.Fahrenheit","Notes.Degrees.Fahrenheit","X","park_perc","rank_park_perc","CM25"
"QN18",28213,"Rego Park",5.70200148257969,"Rego Park","Queens",1306.699951,21,0.75,0.04,0.7615,37459.95944,13.67618876,22.06055373,15.50793468,14.41374238,59.4974945,8.820617182,41.61624067,1.664667414,1.757735679,1.486648354,2.487559771,7.396611219,3,"2018","Neighborhood (NTA)","Queens","8118","Daytime Summer Surface Temperature",100.08,NA,NA,0.00436366549047164,23,"0"
"QN19",35677,"Glendale",5.78131949592291,"Glendale","Queens",1916.994112,26.66,1.77,0.07,0.7955,32345.80847,8.453971779,13.66137284,21.91932764,8.228558579,44.50712559,3.550713964,24.76495671,1.792698474,1.722314321,1.267305388,1.676594148,6.458912331,2,"2018","Neighborhood (NTA)","Queens","8119","Daytime Summer Surface Temperature",97.6,NA,NA,0.00301582537981364,15,"0"
"QN20",76103,"Ridgewood",18.3985668396343,"Ridgewood","Queens",2420.157785,15.01,2.13,0.17,0.8333,27564.83959,12.92570357,8.743461431,22.80623169,15.9935761,58.85217731,8.152972679,49.82379071,2.296054343,1.494027497,1.489553203,2.274980635,7.554615679,1,"2018","Neighborhood (NTA)","Queens","8120","Daytime Summer Surface Temperature",96.42,NA,NA,0.00760221790234817,45,"0"
"QN21",41442,"Middle Village",53.9817148505065,"Middle Village","Queens",2599.062644,19.87,1.78,0.1,0.7366,36677.69526,8.11046618,17.93677012,19.56380364,8.426477062,32.8911265,4.908054903,18.87195499,1.638213906,1.74803567,1.14290027,1.61903148,6.148181326,1,"2018","Neighborhood (NTA)","Queens","8121","Daytime Summer Surface Temperature",98.46,NA,NA,0.0207696859385535,108,"0"
"QN22",68600,"Flushing",42.8796639486039,"Flushing","Queens",2070.846002,16.55,1.75,0.12,0.6947,22195.64877,24.52668936,18.69732978,15.75817371,42.70804483,92.29112918,14.97293183,60.20587733,2.737747107,1.394906873,1.839242746,3.049760388,9.021657114,3,"2018","Neighborhood (NTA)","Queens","8122","Daytime Summer Surface Temperature",99.82,NA,NA,0.0207063508861553,107,"0"
"QN23",24750,"College Point",51.9189523103533,"College Point","Queens",1678.68532,14.22,2.09,0.17,0.6907,24805.9243,12.77809639,14.39851583,22.46423876,21.74239968,74.42149224,7.621520468,21.02191974,2.364324707,1.53995954,1.637456689,2.039540097,7.581281032,2,"2018","Neighborhood (NTA)","Queens","8123","Daytime Summer Surface Temperature",99.75,NA,NA,0.0309283411797235,125,"0"
"QN25",57146,"Corona",10.3157894736842,"Corona","Queens",1277.020116,17.05,1.32,0.08,0.6253,18531.49116,20.59144586,10.43037198,26.03498923,27.58830387,93.46582276,26.06327738,57.59796061,2.820047314,2.376222018,1.794502574,2.742559417,9.733331324,4,"2018","Neighborhood (NTA)","Queens","8125","Daytime Summer Surface Temperature",100.71,NA,NA,0.00807801642623789,47,"0"
"QN26",54859,"North Corona",19.0803063998023,"North Corona","Queens",1058.245309,15.99,1.5,0.1,0.7317,16673.4988,19.71708344,6.695331142,28.15873749,43.18190817,98.83107893,35.9892439,59.39441695,3.048530181,2.053010558,1.945431954,2.720320881,9.767293575,4,"2018","Neighborhood (NTA)","Queens","8126","Daytime Summer Surface Temperature",100.28,NA,NA,0.0180301355815434,98,"0"
"QN27",18752,"East Elmhurst",24.5196441808747,"East Elmhurst","Queens",1083.988137,14.83,-0.02,0,0.6891,20548.86635,17.75192016,14.27649318,22.87792825,18.66556847,94.73137443,16.94880243,43.34023749,2.933196625,1.910598095,1.757347408,2.591487671,9.192629798,4,"2018","Neighborhood (NTA)","Queens","8127","Daytime Summer Surface Temperature",101.22,NA,NA,0.022619845498249,116,"0"
"QN28",98046,"Jackson Heights",25.6221892760069,"Jackson Heights","Queens",2098.678008,17.09,1.41,0.09,0.8301,28309.08939,12.64086784,15.64339701,18.79111701,24.08667653,83.41190442,13.18296228,47.43326918,2.332499226,1.711168398,1.702796414,2.736486924,8.482950962,2,"2018","Neighborhood (NTA)","Queens","8128","Daytime Summer Surface Temperature",99.04,NA,NA,0.0122087281509298,70,"1"
"QN29",82536,"Elmhurst",16.3632320237213,"Elmhurst","Queens",1821.179066,15.27,1.77,0.13,0.6539,22300.28158,15.44473056,13.33090587,20.09606704,26.8964744,94.03339531,20.87756805,60.37036761,2.626189268,1.617179069,1.81679018,2.950362669,9.010521187,3,"2018","Neighborhood (NTA)","Queens","8129","Daytime Summer Surface Temperature",100.85,NA,NA,0.00898496601965733,52,"1"
"QN30",33329,"Maspeth",11.5324932048431,"Maspeth","Queens",1951.771882,13.19,1.49,0.13,0.641,32669.4498,9.276114858,12.72968396,22.95387675,11.26826813,46.88603437,8.31030175,24.63839461,1.926893278,1.828124093,1.353200056,2.03842882,7.146646248,2,"2018","Neighborhood (NTA)","Queens","8130","Daytime Summer Surface Temperature",99.72,NA,NA,0.00590873006789381,31,"0"
"QN31",69649,"Hunters Point-Sunnyside-West Maspeth",21.3021991598715,"Hunters Point-Sunnyside-West Maspeth","Queens",3429.815533,9.11,1.37,0.18,0.5789,45493.15246,10.52966015,9.861564326,15.74477379,16.43065589,61.54708421,9.515559564,57.99262573,1.678731047,0.753403642,1.453429991,2.674225032,6.559789712,3,"2018","Neighborhood (NTA)","Queens","8131","Daytime Summer Surface Temperature",99.11,NA,NA,0.00621088771536318,33,"0"
"QN33",21032,"Cambria Heights",39.0261922411663,"Cambria Heights","Queens",1358.336495,18.71,0.7,0.04,0.639,35971.41133,3.830579526,19.65433583,17.36993446,1.871221766,99.05751874,2.811849861,12.57443297,1.421573518,1.871148116,1.307949253,1.097341642,5.698012529,4,"2018","Neighborhood (NTA)","Queens","8133","Daytime Summer Surface Temperature",102.43,NA,NA,0.0287308721990616,122,"0"
"QN34",54518,"Queens Village",43.1452928094885,"Queens Village","Queens",2644.92347,20.98,0.63,0.03,0.6105,27670.30542,8.378350781,14.88056252,19.31145864,6.925267252,94.37721358,6.283443306,17.16811228,2.318895615,1.648331479,1.542735915,1.950403437,7.460366446,4,"2018","Neighborhood (NTA)","Queens","8134","Daytime Summer Surface Temperature",102.67,NA,NA,0.0163124919487703,87,"0"
"QN35",43761,"Briarwood-Jamaica Hills",29.704966641957,"Briarwood-Jamaica Hills","Queens",1666.077752,22.44,0.93,0.04,0.7113,29067.77486,15.69949627,13.67244457,19.39369077,17.08252369,84.32322201,15.8558124,32.33026957,2.572879193,1.447853772,1.651773102,2.634405281,8.306911349,3,"2018","Neighborhood (NTA)","Queens","8135","Daytime Summer Surface Temperature",101.07,NA,NA,0.0178292799398458,96,"0"
"QN37",37538,"Kew Gardens Hills",10.5265628860885,"Kew Gardens Hills","Queens",1903.328147,22.45,0.17,0.01,0.8618,30029.89424,11.8609089,15.18303799,24.00658259,10.98587165,48.53774745,8.508782993,24.44786079,2.015557567,1.772059621,1.345283996,2.807354952,7.940256136,2,"2018","Neighborhood (NTA)","Queens","8137","Daytime Summer Surface Temperature",100.33,NA,NA,0.00553060853047347,29,"0"
"QN38",35946,"Pomonok-Flushing Heights-Hillcrest",17.5759822090437,"Pomonok-Flushing Heights-Hillcrest","Queens",1890.737942,24.33,0.73,0.03,0.8107,26703.18567,18.62283164,13.1714023,21.12646383,13.70857066,69.71412035,6.531399594,27.56963354,2.636748078,1.84180036,1.520672214,2.336306245,8.335526897,3,"2018","Neighborhood (NTA)","Queens","8138","Daytime Summer Surface Temperature",101.05,NA,NA,0.0092958319704803,53,"0"
"QN41",19500,"Fresh Meadows-Utopia",30.0765999505807,"Fresh Meadows-Utopia","Queens",1422.016616,32.34,1.18,0.04,0.6098,34605.87914,10.93456869,16.87591315,18.65704583,13.63785764,70.45177817,8.48277448,13.61455158,1.990598615,1.392328515,1.5287721,2.003874876,6.915574106,1,"2018","Neighborhood (NTA)","Queens","8141","Daytime Summer Surface Temperature",99.89,NA,NA,0.0211506670260882,111,"0"
"QN42",29840,"Oakland Gardens",115.073140597974,"Oakland Gardens","Queens",2419.080744,42.4,2.26,0.06,0.8268,38628.91302,9.070243436,17.98307824,21.06151867,15.09657936,62.26037736,4.324660245,10.8156452,1.593863445,1.828990932,1.487322592,1.76394305,6.674120019,1,"2018","Neighborhood (NTA)","Queens","8142","Daytime Summer Surface Temperature",97.96,NA,NA,0.0475689539852638,148,"0"
"QN43",27643,"Bellerose",159.755374351371,"Bellerose","Queens",2133.375717,29.07,2.15,0.08,0.8345,31999.91094,9.340038943,15.11136552,21.21622616,7.262535607,74.52212166,5.755857643,11.46090217,1.78514482,1.51002082,1.414442956,1.833790798,6.543399394,2,"2018","Neighborhood (NTA)","Queens","8143","Daytime Summer Surface Temperature",100.56,NA,NA,0.0748838439841356,168,"0"
"QN44",24631,"Glen Oaks-Floral Park-New Hyde Park",26.9073387694589,"Glen Oaks-Floral Park-New Hyde Park","Queens",1610.157816,26.07,1.31,0.05,0.9045,39880.90334,6.636080443,25.95717628,15.65994254,6.077910938,59.76439975,3.33374923,9.520369382,1.392829633,1.818362463,1.244667289,1.87999505,6.335854435,1,"2018","Neighborhood (NTA)","Queens","8144","Daytime Summer Surface Temperature",99.97,NA,NA,0.0167109947249164,89,"0"
"QN45",25400,"Douglas Manor-Douglaston-Little Neck",224.30985915493,"Douglas Manor-Douglaston-Little Neck","Queens",2268.034979,35.38,1.83,0.05,0.7915,44015.38006,5.876600476,24.62932158,17.0530254,11.15383685,53.99902079,3.025221394,9.75677447,1.164401861,1.747044482,1.386145281,2.073275547,6.370867171,1,"2018","Neighborhood (NTA)","Queens","8145","Daytime Summer Surface Temperature",96.97,NA,NA,0.0989005289741299,174,"0"
"QN46",42718,"Bayside-Bayside Hills",112.616011860638,"Bayside-Bayside Hills","Queens",3009.559516,27.45,1.38,0.05,0.7539,38854.57683,8.27680274,20.16690965,17.7567111,15.10392715,60.26465102,3.695716468,10.51473665,1.511886117,1.718880846,1.488101613,1.930844657,6.649713232,2,"2018","Neighborhood (NTA)","Queens","8146","Daytime Summer Surface Temperature",100.16,NA,NA,0.0374194333961254,136,"0"
"QN47",21990,"Ft. Totten-Bay Terrace-Clearview",308.908080059303,"Ft. Totten-Bay Terrace-Clearview","Queens",1669.420414,24.12,1.47,0.07,0.7556,46035.1848,7.284845815,25.61385903,17.09151101,10.00893392,42.76794273,1.822819383,14.89346256,1.187670357,1.866710185,1.315488515,1.652002872,6.02187193,1,"2018","Neighborhood (NTA)","Queens","8147","Daytime Summer Surface Temperature",97.98,NA,NA,0.185039117449838,185,"0"
"QN48",20240,"Auburndale",27.4220410180381,"Auburndale","Queens",1843.507038,25.02,1.19,0.05,0.8183,32726.28521,7.429492908,19.33342238,17.35792695,20.39821741,67.21661162,3.194948514,13.7565135,1.800282072,1.381600146,1.59061735,1.459446197,6.231945765,2,"2018","Neighborhood (NTA)","Queens","8148","Daytime Summer Surface Temperature",101.44,NA,NA,0.0148749315585949,82,"0"
"QN49",31749,"Whitestone",89.2898443291327,"Whitestone","Queens",2409.211273,19.66,1.29,0.07,0.7781,38182.4734,5.766635388,21.83928247,19.82946107,11.31584874,39.27610647,2.530743486,10.01208283,1.617133874,1.98991151,1.296104391,1.442828463,6.34597824,1,"2018","Neighborhood (NTA)","Queens","8149","Daytime Summer Surface Temperature",99.88,NA,NA,0.0370618572683113,135,"0"
"QN50",23789,"Elmhurst-Maspeth",1.74573758339511,"Elmhurst-Maspeth","Queens",1510.956947,15.33,1.59,0.12,0.5946,26316.68606,12.92417265,14.25179913,18.65857473,25.52731287,87.13804159,15.43484773,39.42950813,2.23719648,1.391452645,1.747746076,2.457640612,7.834035813,3,"2018","Neighborhood (NTA)","Queens","8150","Daytime Summer Surface Temperature",99.94,NA,NA,0.00115538539126562,2,"0"
"QN51",50102,"Murray Hill",22.4820854954287,"Murray Hill","Queens",2304.41212,21.71,-0.02,0,0.8078,26618.99749,15.41061098,19.5667755,16.49267584,32.61374848,76.27247716,9.695518704,38.39723876,2.316069513,1.581379091,1.683753061,2.68146959,8.262671255,2,"2018","Neighborhood (NTA)","Queens","8151","Daytime Summer Surface Temperature",100.1,NA,NA,0.00975610451807063,61,"0"
"QN52",25274,"East Flushing",3.48233259204349,"East Flushing","Queens",1539.421668,24.42,0.65,0.03,0.7047,23670.96028,16.81642326,18.41858862,15.82800171,34.59811894,84.97577209,9.441951941,28.52880788,2.516259544,1.351757441,1.757449862,2.272458702,7.897925548,2,"2018","Neighborhood (NTA)","Queens","8152","Daytime Summer Surface Temperature",101.42,NA,NA,0.00226210444118777,6,"0"
"QN53",60377,"Woodhaven",5.91228070175439,"Woodhaven","Queens",1763.46881,24.99,1.15,0.05,0.6563,25241.19395,12.22299908,11.76415506,22.50174503,15.87787096,84.53636499,8.892973651,30.46535198,2.601556463,1.863260232,1.638372702,1.94769104,8.050880438,3,"2018","Neighborhood (NTA)","Queens","8153","Daytime Summer Surface Temperature",100.41,NA,NA,0.00335264262584513,16,"0"
"QN54",65274,"Richmond Hill",7.90536199654065,"Richmond Hill","Queens",2250.561142,19.74,0.73,0.04,0.6497,23335.72556,15.21776603,10.95906897,21.91561443,13.60641175,89.51358271,11.3371058,31.5162092,2.806249347,1.700077282,1.651455583,2.118661754,8.276443966,4,"2018","Neighborhood (NTA)","Queens","8154","Daytime Summer Surface Temperature",102.34,NA,NA,0.0035126181861984,19,"0"
"QN55",80664,"South Ozone Park",20.782307882382,"South Ozone Park","Queens",3080.618522,14.89,0.66,0.05,0.6491,25293.97368,12.21102965,12.18270611,20.356629,5.881227768,94.79388166,9.575813628,23.38454619,2.750719853,1.810938549,1.516904131,1.925058681,8.003621214,4,"2018","Neighborhood (NTA)","Queens","8155","Daytime Summer Surface Temperature",102.45,NA,NA,0.00674614780569771,40,"0"
"QN56",23966,"Ozone Park",20.6637015072893,"Ozone Park","Queens",1424.362928,15.68,1.42,0.1,0.717,27004.2002,14.25314349,11.21126025,22.92119049,11.59851903,78.47011546,8.405299661,18.78256293,2.629084901,1.869818588,1.543722928,1.820538195,7.863164612,3,"2018","Neighborhood (NTA)","Queens","8156","Daytime Summer Surface Temperature",101.32,NA,NA,0.0145073289265567,79,"0"
"QN57",28313,"Lindenwood-Howard Beach",101.641462811959,"Lindenwood-Howard Beach","Queens",2339.956528,14.25,1.86,0.15,0.67,37838.79048,11.60038331,21.95159999,20.00850816,3.561196482,32.14247921,2.959666655,15.1436531,1.901164947,2.268972302,0.964534303,1.891740713,7.026412266,1,"2018","Neighborhood (NTA)","Queens","8157","Daytime Summer Surface Temperature",96.85,NA,NA,0.0434373295382689,141,"0"
"QN60",22376,"Kew Gardens",24.5342228811465,"Kew Gardens","Queens",1218.370259,32.16,0.4,0.01,0.7385,39391.90292,11.64558836,15.97334887,19.83811189,10.99191056,54.05665631,10.07327117,40.71666235,1.454126845,1.71607416,1.401901476,2.700500004,7.272602486,2,"2018","Neighborhood (NTA)","Queens","8160","Daytime Summer Surface Temperature",98.05,NA,NA,0.0201369187239382,104,"0"
"QN61",54754,"Jamaica",18.9503335804299,"Jamaica","Queens",2436.269637,15.23,0.88,0.06,0.6774,20110.47215,17.64628236,11.87350367,23.13981681,19.54162093,96.68721724,21.00082511,48.89715753,3.083322493,1.95825201,1.788518247,3.10830025,9.938393,5,"2018","Neighborhood (NTA)","Queens","8161","Daytime Summer Surface Temperature",102.55,NA,NA,0.00777842209771379,46,"0"
"QN62",20166,"Queensboro Hill",71.1003212255992,"Queensboro Hill","Queens",1609.917553,23.48,1.27,0.06,0.7212,23566.82713,15.4441265,14.43897084,20.43233016,33.88922986,87.67204598,14.60275791,23.42471755,2.69152007,1.535705985,1.779505827,1.937054744,7.943786625,2,"2018","Neighborhood (NTA)","Queens","8162","Daytime Summer Surface Temperature",99.95,NA,NA,0.0441639518080335,143,"0"
"QN63",41942,"Woodside",15.3454410674574,"Woodside","Queens",1581.497375,16.87,1.49,0.1,0.6684,27763.89551,10.33028216,15.7331653,17.30694327,22.98325312,77.39294724,16.02654593,47.16536575,2.158864529,1.26396071,1.660823702,2.686381533,7.770030474,3,"2018","Neighborhood (NTA)","Queens","8163","Daytime Summer Surface Temperature",100.22,NA,NA,0.00970310878161108,59,"0"
"QN66",25941,"Laurelton",5.44724487274524,"Laurelton","Queens",1840.596114,20.03,0.96,0.05,0.6604,34460.18912,6.974706148,17.53818942,20.02587025,1.733453888,98.77848855,3.724860609,16.71952607,1.586856273,1.9014423,1.307911095,1.314541603,6.11075127,4,"2018","Neighborhood (NTA)","Queens","8166","Daytime Summer Surface Temperature",102.12,NA,NA,0.00295950036583922,12,"0"
"QN68",18938,"Queensbridge-Ravenswood-Long Island City",40.3755868544601,"Queensbridge-Ravenswood-Long Island City","Queens",1163.769449,13.06,1.99,0.18,0.5532,23121.22847,30.50546599,11.37575411,21.3951477,14.92243603,84.53141772,9.324256293,73.78798107,3.154721287,2.059892516,1.644379925,2.993965581,9.852959309,4,"2018","Neighborhood (NTA)","Queens","8168","Daytime Summer Surface Temperature",100,NA,NA,0.0346938020147839,134,"0"
"QN70",74094,"Astoria",3.63627378304917,"Astoria","Queens",1888.898479,13.72,2.02,0.17,0.7488,38799.73924,12.42630439,13.01381492,12.42081132,10.17079326,49.72183584,6.167046959,63.32667353,1.967644096,1.071178476,1.350852212,2.560867613,6.950542396,2,"2018","Neighborhood (NTA)","Queens","8170","Daytime Summer Surface Temperature",97.6,NA,NA,0.00192507634659871,3,"0"
"QN71",23694,"Old Astoria",10.7059550284161,"Old Astoria","Queens",790.9263659,16.52,2.79,0.2,0.6404,38460.42306,18.66152758,12.62043102,15.66002345,9.629532589,60.61971131,7.37375465,62.84947437,2.167672356,1.327003813,1.405751379,2.653252697,7.553680244,3,"2018","Neighborhood (NTA)","Queens","8171","Daytime Summer Surface Temperature",97.62,NA,NA,0.0135359693265931,77,"0"
"QN72",47234,"Steinway",20.5243390165555,"Steinway","Queens",1892.105005,15.06,1.3,0.09,0.7901,40449.93098,9.849544936,13.97122007,14.47804084,8.216780346,37.15179434,6.227940292,45.14956359,1.638329551,1.118062023,1.218693739,2.167091029,6.142176343,2,"2018","Neighborhood (NTA)","Queens","8172","Daytime Summer Surface Temperature",97.78,NA,NA,0.0108473572884796,66,"0"
"QN76",37849,"Baisley Park",91.0726464047443,"Baisley Park","Queens",2044.177019,20.98,2.19,0.12,0.7057,26250.38992,12.29718389,11.72832691,22.50584139,3.483940005,98.97500957,7.852008775,24.65982705,2.588931536,2.076650338,1.469523587,1.750656539,7.885762,4,"2018","Neighborhood (NTA)","Queens","8176","Daytime Summer Surface Temperature",101.71,NA,NA,0.0445522308284712,144,"0"
"QN98",0,"Airport",27.9332839140104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA
"QN99",67,"park-cemetery-etc-Queens",2843.32740301458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA
"SI01",29801,"Annadale-Huguenot-Prince's Bay-Eltingville",639.76772918211,"Annadale-Huguenot-Prince's Bay-Eltingville","Staten Island",4654.950518,41.07,2.69,0.07,0.8072,44696.87855,6.290409304,18.45264357,20.18231295,2.22923799,13.15250897,2.000935257,6.411171314,1.071954642,1.777992621,0.647697322,1.486965019,4.984609605,1,"2018","Neighborhood (NTA)","Staten Island","8501","Daytime Summer Surface Temperature",95.92,NA,NA,0.137438137464238,181,"0"
"SI05",42160,"New Springville-Bloomfield-Travis",1907.78675562145,"New Springville-Bloomfield-Travis","Staten Island",9749.724936,24.79,3.13,0.14,0.7074,34074.32864,9.802654044,17.24991654,23.26355637,4.57808327,41.13831791,5.647298264,12.93266883,1.720705987,1.954832502,1.138685392,2.066225415,6.881360071,1,"2018","Neighborhood (NTA)","Staten Island","8505","Daytime Summer Surface Temperature",96.72,NA,NA,0.195675956823881,186,"0"
"SI07",24516,"Westerleigh",206.174697306647,"Westerleigh","Staten Island",2778.042036,29.98,1.14,0.04,0.6305,40819.20646,9.213458587,16.10002074,20.26776575,4.146949525,28.89493592,2.514785782,11.9064369,1.412683879,1.584505964,0.926059682,1.576496114,5.499745639,1,"2018","Neighborhood (NTA)","Staten Island","8507","Daytime Summer Surface Temperature",99.23,NA,NA,0.0742158306587435,167,"0"
"SI08",21480,"Grymes Hill-Clifton-Fox Hills",24.7111440573264,"Grymes Hill-Clifton-Fox Hills","Staten Island",1998.936977,32.05,2.53,0.09,0.6322,28417.81946,20.32491823,11.67566223,22.4625144,6.554825632,72.59985258,4.467204128,29.00342747,2.506418492,2.155150191,1.371498125,2.741371654,8.774438462,2,"2018","Neighborhood (NTA)","Staten Island","8508","Daytime Summer Surface Temperature",95.49,NA,NA,0.0123621426496461,74,"0"
"SI11",23834,"Charleston-Richmond Valley-Tottenville",325.27674820855,"Charleston-Richmond Valley-Tottenville","Staten Island",4216.54264,41.81,2.27,0.06,0.788,39765.48218,6.048148301,11.452276,25.06034604,1.803040165,14.51828218,3.075101957,6.937746653,1.190254509,1.540135469,0.631163753,1.641683695,5.003237425,1,"2018","Neighborhood (NTA)","Staten Island","8511","Daytime Summer Surface Temperature",93.95,NA,NA,0.0771429998413462,169,"0"
"SI12",32780,"Mariner's Harbor-Arlington-Port Ivory-Graniteville",195.19866567828,"Mariner's Harbor-Arlington-Port Ivory-Graniteville","Staten Island",2880.497142,21.17,2.68,0.15,0.6434,25020.20422,22.36654026,9.924649763,26.20259191,6.288532297,78.41652929,9.586880622,22.51297208,2.483436829,1.881362917,1.412497935,2.273686066,8.050983747,3,"2018","Neighborhood (NTA)","Staten Island","8512","Daytime Summer Surface Temperature",100.16,NA,NA,0.0677656168555505,159,"0"
"SI14",16417,"Grasmere-Arrochar-Ft. Wadsworth",38.0575735112429,"Grasmere-Arrochar-Ft. Wadsworth","Staten Island",1810.081157,24.69,1.56,0.07,0.5741,33570.90253,14.76747483,14.83045053,23.73559416,8.855149767,37.175356,6.625834766,20.07150749,2.150451835,2.193928873,1.232761073,2.656687571,8.233829352,1,"2018","Neighborhood (NTA)","Staten Island","8514","Daytime Summer Surface Temperature",95.38,NA,NA,0.021025340971075,110,"0"
"SI22",31284,"West New Brighton-New Brighton-St. George",138.08277736595,"West New Brighton-New Brighton-St. George","Staten Island",2234.454754,30.9,1.51,0.05,0.5959,26734.81586,26.64394505,13.11947656,25.0125171,6.255256123,75.73695449,6.74907062,38.93760724,2.584622392,2.326033486,1.39192021,2.657271873,8.959847961,3,"2018","Neighborhood (NTA)","Staten Island","8522","Daytime Summer Surface Temperature",96.67,NA,NA,0.0617970791839762,156,"0"
"SI24",32077,"Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill",1514.49518161601,"Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill","Staten Island",6628.509097,41.08,2.27,0.06,0.4754,43088.65791,8.498055521,19.52233832,20.74659948,5.789387288,28.82960307,4.685031532,10.94520527,1.420515976,1.859836877,1.074738157,1.731190052,6.086281062,1,"2018","Neighborhood (NTA)","Staten Island","8524","Daytime Summer Surface Temperature",97.64,NA,NA,0.228482025060727,187,"0"
"SI25",20485,"Oakwood-Oakwood Beach",192.686928589078,"Oakwood-Oakwood Beach","Staten Island",2405.224801,27.21,1.92,0.08,0.7478,37367.88946,9.000253547,20.16668292,19.4209664,3.776839436,23.25338144,2.010488078,15.78365108,1.581475123,1.922079902,0.929514657,1.601927632,6.034997313,1,"2018","Neighborhood (NTA)","Staten Island","8525","Daytime Summer Surface Temperature",95.98,NA,NA,0.0801118167869243,170,"0"
"SI28",19293,"Port Richmond",22.0256980479367,"Port Richmond","Staten Island",1782.015551,20.73,1.79,0.09,0.6626,28360.18603,15.0688923,11.40005116,21.63877718,7.03321054,63.05077513,4.782885649,21.05083141,1.922291911,1.653313523,1.31623582,1.859597288,6.751438542,4,"2018","Neighborhood (NTA)","Staten Island","8528","Daytime Summer Surface Temperature",101.62,NA,NA,0.0123599920525816,73,"0"
"SI32",21870,"Rossville-Woodrow",341.949098097356,"Rossville-Woodrow","Staten Island",2552.498945,35.58,2.41,0.07,0.8948,39433.24823,10.85696716,17.87754201,21.57988016,0.945132225,13.86531513,0.820182908,4.879042213,1.274735032,1.88974392,0.537185417,1.231122931,4.9327873,1,"2018","Neighborhood (NTA)","Staten Island","8532","Daytime Summer Surface Temperature",96.94,NA,NA,0.133966401344529,180,"0"
"SI35",17349,"New Brighton-Silver Lake",243.598962194218,"New Brighton-Silver Lake","Staten Island",2097.478773,36.4,1.58,0.05,0.656,37969.18538,16.93937445,16.95504239,21.82772289,4.115083309,39.22931307,4.541911722,21.51387898,1.847551254,1.974925735,1.015513844,2.231017398,7.069008232,1,"2018","Neighborhood (NTA)","Staten Island","8535","Daytime Summer Surface Temperature",96.56,NA,NA,0.116138940393566,177,"0"
"SI36",26447,"Old Town-Dongan Hills-South Beach",275.744255003706,"Old Town-Dongan Hills-South Beach","Staten Island",2454.774398,21.58,2.33,0.12,0.6717,30231.21762,12.65609555,15.63824696,19.95020626,6.839130947,32.96659333,4.280839194,15.68773818,2.010555337,1.761162645,1.159427812,2.372663207,7.303809001,1,"2018","Neighborhood (NTA)","Staten Island","8536","Daytime Summer Surface Temperature",97.11,NA,NA,0.112329774674351,176,"0"
"SI37",25281,"Stapleton-Rosebank",34.5875957499382,"Stapleton-Rosebank","Staten Island",2089.56397,26.72,1.88,0.08,0.6473,26437.88563,24.26858011,13.89728173,21.94212727,10.05429439,62.66620507,8.559872963,32.88569456,2.596502856,2.141611895,1.420495558,2.505250436,8.663860745,2,"2018","Neighborhood (NTA)","Staten Island","8537","Daytime Summer Surface Temperature",96.37,NA,NA,0.0165525421793802,88,"0"
"SI45",21208,"New Dorp-Midland Beach",100.939214232765,"New Dorp-Midland Beach","Staten Island",2114.787601,22.11,0.5,0.02,0.7318,37229.0076,10.70490135,15.29611618,19.43341136,5.367032915,26.0660536,3.806157741,15.05806143,1.61766496,1.716944466,1.012316233,1.586636636,5.933562294,1,"2018","Neighborhood (NTA)","Staten Island","8545","Daytime Summer Surface Temperature",99.11,NA,NA,0.0477301901075242,149,"0"
"SI48",26887,"Arden Heights",148.706202125031,"Arden Heights","Staten Island",2179.719908,37.12,3.6,0.11,0.8934,37040.05945,5.944992958,14.78700986,22.74883997,2.162208139,22.50362093,1.962760359,4.708527907,1.244658691,1.853014873,0.798781932,0.879033897,4.775489393,1,"2018","Neighborhood (NTA)","Staten Island","8548","Daytime Summer Surface Temperature",97.74,NA,NA,0.0682226196032114,161,"0"
"SI54",41724,"Great Kills",67.0985915492958,"Great Kills","Staten Island",3211.067612,26.81,2.22,0.09,0.8113,38622.24916,6.762485227,17.70972912,20.02921099,2.555386943,16.47047936,2.198255567,8.076220867,1.375373238,1.823994426,0.746520392,1.362122895,5.308010951,1,"2018","Neighborhood (NTA)","Staten Island","8554","Daytime Summer Surface Temperature",98.55,NA,NA,0.0208960382206041,109,"0"
"SI99",0,"park-cemetery-etc-Staten Island",43.6115641215715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA
